;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1712;;Harbor Island Capital LLC;;;Harbor Island Capital LLC;;;;;981.390;3.360;30.09.2025;13F;0,04;8,203;N-P;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;0
1713;;Healthcare of Ontario Pension Plan;;;Healthcare of Ontario Pension Plan Trust Fund;;;;;981.377;40.674;30.09.2025;13F;0,04;0,035;N-P;Pension Fund;Unclassified;Canada;;;;;;;;;;0;TRUE;0
1714;-;Neos ETF Trust;;;Multiple Portfolios;;;;;973.259;11.830;24.12.2025;MF-AGG;0,04;0;N-P;Investment Advisor;Unclassified;United States;;;;;;;;;;1;TRUE;0
1715;;     Neos ETF Trust;;;--;;;;;973.259;11.830;24.12.2025;ETF;0,04;0;N-C;Investment Advisor;Unclassified;United States;;;;;;;;;;0;TRUE;1
1716;-;SEI Investments Co;;;--;;;;;963.791;-256.695;30.09.2025;ULT-AGG;0,04;0;N-P;Investment Advisor;Philadelphia;United States;;;;;;;;;;17;TRUE;0
1717;;     SEI Trust Co;;;SEI Trust Co;;;;;667.887;-283.249;30.09.2025;13F;0,03;0,026;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
1718;-;     SEI Investments Co;;;SEI Investments Co;;;;;295.904;26.554;30.09.2025;13F;0,01;0,021;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;15;TRUE;1
1719;-;          SEI Investments Fund Management;;;Multiple Portfolios;;;;;216.726;-1.393;30.11.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;5;TRUE;2
1720;;               SEI Investments Fund Management;;;SIIT Large Cap Index Fund;;;;;67.436;0;30.11.2025;MF-USA;0;0,102;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
1721;;               SEI Investments Fund Management;;;SIIT Dynamic Asset Allocation Fund;;;;;63.465;0;30.11.2025;MF-USA;0;0,076;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
1722;;               SEI Investments Fund Management;;;SIMT S&P 500 Index Fund;;;;;46.524;0;30.11.2025;MF-USA;0;0,118;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
1723;;               SEI Investments Fund Management;;;SEI Institutional Managed Trust - Dynamic Asset;;;;;25.099;-1.393;30.11.2025;MF-USA;0;0,067;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
1724;;               SEI Investments Fund Management;;;SIMT Tax-Managed Large Cap Fund;;;;;14.202;0;30.11.2025;MF-USA;0;0,009;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
1725;;          SEI Investments Co;;;SEI Institutional Investment Trust - S&P 500 In;;;;;185.144;0;30.11.2025;MF-USA;0,01;0,117;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
1726;;          SEI Investments Co;;;SIMT Large Cap Index Fund;;;;;44.420;-500;30.11.2025;MF-USA;0;0,101;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
1727;-;          SEI Investments Global Ltd;;;Multiple Portfolios;;;;;20.815;0;30.11.2025;MF-AGG;0;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;1;TRUE;2
1728;;               SEI Investments Global Ltd;;;SEI Global Master Fund PLC - The SEI Dynamic As;;;;;20.815;0;30.11.2025;MF-IRL;0;0,054;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
1729;-;          SEI Investments Management Corp;;;Multiple Portfolios;;;;;11.106;0;30.11.2025;MF-AGG;0;0;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;1;TRUE;2
1730;;               SEI Investments Management Corp;;;Adviser Managed Trust-Diversified Equity Fund;;;;;11.106;0;30.11.2025;MF-USA;0;0,075;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
1731;;          SEI Investments Co;;;Catholic Values Equity Fund;;;;;9.628;0;30.11.2025;MF-USA;0;0,065;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;2
1732;-;          SEI Investments Canada Co;;;Multiple Portfolios;;;;;9.249;120;30.09.2025;MF-AGG;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;1;TRUE;2
1733;;               SEI Investments Canada Co;;;SEI US Large Cap Index Fund;;;;;9.249;120;30.09.2025;MF-CAN;0;0,112;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
1734;-;Bain Capital Private Equity LP;;;--;;;;;960.511;-346.050;30.09.2025;ULT-AGG;0,04;0;N-P;Private Equity;Boston;United States;;;;;;;;;;3;TRUE;0
1735;-;     Envestnet Inc;;;Multiple Portfolios;;;;;960.511;-346.050;30.09.2025;MF-AGG;0,04;0;N-C;Corporation;Chicago;United States;;;;;;;;;;2;TRUE;1
1736;-;          Envestnet Asset Management Inc;;;Envestnet Asset Management Inc;;;;;960.511;-346.050;30.09.2025;13F;0,04;0,005;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;1;TRUE;2
1737;;               Envestnet Asset Management Inc;;;Activepassive US Equity ETF;;;;;84.387;0;24.12.2025;ETF;0;0,113;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
1738;;Levy Anton Jonathan;;;--;;;;;949.000;325.000;12.08.2025;Form 4;0,04;0;Y;Unclassified;Unclassified;n/a;;;;;;;;;;0;TRUE;0
1739;;Pinnacle Associates Ltd;;;Pinnacle Associates Ltd;;;;;948.386;138.018;30.09.2025;13F;0,04;0,246;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
1740;;Wiedenfels Gunnar;;;--;;;;;946.125;0;10.12.2025;Form 4;0,04;0;Y;Unclassified;Unclassified;n/a;;;;;;;;;;0;TRUE;0
1741;-;Marsh & McLennan Cos Inc;;;--;;;;;917.038;7.800;31.10.2025;ULT-AGG;0,04;0;N-P;Corporation;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;9;TRUE;0
1742;-;     Mercer Global Investments Manageme;;;Multiple Portfolios;;;;;804.455;7.800;31.10.2025;MF-AGG;0,03;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;5;TRUE;1
1743;;          Mercer Global Investments Manageme;;;Mercer Passive Global Equity UCITS;;;;;281.874;7.800;31.10.2025;MF-IRL;0,01;0,085;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
1744;;          Mercer Global Investments Manageme;;;Mercer QIF Fund PLC - Mercer Passive Global Equ;;;;;207.205;0;31.10.2025;MF-IRL;0,01;0,087;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
1745;;          Mercer Global Investments Manageme;;;Mercer PIF Fund plc - Passive Global Equity CCF;;;;;207.205;0;31.10.2025;MF-IRL;0,01;0,087;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
1746;;          Mercer Global Investments Manageme;;;Mercer Passive Sustainable Global Equity UCITS;;;;;102.313;0;31.10.2025;MF-IRL;0;0,036;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
1747;;          Mercer Global Investments Manageme;;;Mercer QIF CCF - Mercer Investment Fund 16;;;;;5.858;0;31.10.2025;MF-IRL;0;0,009;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
1748;-;     Mercer Global Investments Europe L;;;Multiple Portfolios;;;;;112.583;0;31.10.2025;MF-AGG;0;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;2;TRUE;1
1749;;          Mercer Global Investments Europe L;;;MERCER QIF CCF - Mercer Return Seeking Fund 1;;;;;63.583;0;31.10.2025;MF-IRL;0;0,061;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
1750;;          Mercer Global Investments Europe L;;;Mercer Passive Universal Global Equity Fund;;;;;49.000;0;31.10.2025;MF-IRL;0;0,064;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
1751;;Poehling Capital Management Inc;;;Poehling Capital Management Inc;;;;;905.680;27.611;30.09.2025;13F;0,04;3,718;N-P;Investment Advisor;Milwaukee/Madison;United States;;;;;;;;;;0;TRUE;0
1752;-;Ameriprise Financial Inc;;;--;;;;;905.637;50.861;30.09.2025;ULT-AGG;0,04;0;N-P;Insurance Company;Unclassified;United States;;;;;;;;;;12;TRUE;0
1753;-;     Columbia Management Investment Adv;;;Columbia Management Investment Advisers LLC;;;;;414.115;37.749;30.09.2025;13F;0,02;0,004;N-C;Investment Advisor;Boston;United States;;;;;;;;;;8;TRUE;1
1754;-;          Columbia Management Advisers LLC;;;Multiple Portfolios;;;;;235.902;7.282;28.11.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Boston;United States;;;;;;;;;;2;TRUE;2
1755;;               Columbia Management Advisers LLC;;;Columbia Large Cap Index Fund;;;;;130.304;-989;28.11.2025;MF-USA;0,01;0,12;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;3
1756;;               Columbia Management Advisers LLC;;;Columbia Funds Variable Series Trust II - Colum;;;;;105.598;8.271;30.09.2025;MF-USA;0;0,084;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;3
1757;-;          COLUMBIA MANAGEMENT;;;Multiple Portfolios;;;;;103.858;-837;28.11.2025;MF-AGG;0;0;N-C;Investment Advisor;Minneapolis/St. Paul;United States;;;;;;;;;;1;TRUE;2
1758;;               COLUMBIA MANAGEMENT;;;Riversource Variable Portfolio S&P 500 Index Fu;;;;;103.858;-837;28.11.2025;MF-USA;0;0,12;N-C;Investment Advisor;Minneapolis/St. Paul;United States;;;;;;;;;;0;TRUE;3
1759;;          Columbia Management Investment Adv;;;Columbia NY Conservative 529;;;;;2.149;0;31.08.2025;MF-USA;0;0,001;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
1760;-;          Columbia Threadneedle Fund Managem;;;Multiple Portfolios;;;;;0;-93.720;31.10.2025;MF-AGG;0;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;1;TRUE;2
1761;;               Columbia Threadneedle Fund Managem;;;Columbia Threadneedle UK ICVC-CT North American;;;;;0;-93.720;31.10.2025;UT-UK;0;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
1762;;     Columbia Threadneedle Management L;;;Columbia Threadneedle Management Ltd;;;;;265.086;93.720;30.09.2025;13F;0,01;0,037;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;1
1763;;     Ameriprise Financial Services LLC;;;Ameriprise Financial Services LLC;;;;;224.011;-80.458;30.09.2025;13F;0,01;0,004;N-C;Investment Advisor;Minneapolis/St. Paul;United States;;;;;;;;;;0;TRUE;1
1764;;     Ameriprise Bank FSB;;;Ameriprise Bank FSB;;;;;2.425;-150;30.09.2025;13F;0;0,01;N-C;Bank;Unclassified;United States;;;;;;;;;;0;TRUE;1
1765;;LPL Financial LLC;;;LPL Financial LLC;;;;;897.685;-129.821;30.09.2025;13F;0,04;0,005;N-P;Brokerage;Boston;United States;;;;;;;;;;0;TRUE;0
1766;-;New Jersey Division of Investment;;;--;;;;;895.370;33.064;30.09.2025;ULT-AGG;0,04;0;N-P;Pension Fund;Philadelphia;United States;;;;;;;;;;3;TRUE;0
1767;;     State of New Jersey Common Pension;;;State of New Jersey Common Pension Fund D;;;;;841.853;33.064;30.09.2025;13F;0,03;0,06;N-C;Pension Fund;Philadelphia;United States;;;;;;;;;;0;TRUE;1
1768;;     New Jersey State Employees Deferre;;;New Jersey State Employees Deferred Compensatio;;;;;33.632;0;30.09.2025;13F;0;0,072;N-C;Pension Fund;Philadelphia;United States;;;;;;;;;;0;TRUE;1
1769;;     Supplemental Annuity Collective Tr;;;Supplemental Annuity Collective Trust of NJ;;;;;19.885;0;30.09.2025;13F;0;0,102;N-C;Pension Fund;Philadelphia;United States;;;;;;;;;;0;TRUE;1
1770;;Arrowstreet Capital LP;;;Arrowstreet Capital LP;;;;;888.133;888.133;30.09.2025;13F;0,04;0,011;N-P;Hedge Fund Manager;Boston;United States;;;;;;;;;;0;TRUE;0
1771;;MN Services Vermogensbeheer BV;;;MN Services Vermogensbeheer BV;;;;;878.600;0;30.09.2025;13F;0,04;115,7;N-P;Insurance Company;Amsterdam;Netherlands;;;;;;;;;;0;TRUE;0
1772;-;Rafferty Asset Management LLC;;;Rafferty Asset Management LLC;;;;;873.805;-482.877;30.09.2025;13F;0,04;0,055;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;6;TRUE;0
1773;-;     Direxion Shares ETF Trust;;;Multiple Portfolios;;;;;671.611;0;26.12.2025;MF-AGG;0,03;0;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;5;TRUE;1
1774;;          Direxion Shares ETF Trust;;;Direxion NASDAQ-100 Equal Weighted Index Shares;;;;;441.709;0;26.12.2025;ETF;0,02;1,108;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
1775;;          Direxion Shares ETF Trust;;;Direxion Daily S&P 500 Bull 3X;;;;;178.695;0;26.12.2025;ETF;0,01;0,026;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
1776;;          Direxion Shares ETF Trust;;;Direxion Daily S&P 500 High Beta Bull 3x Shares;;;;;21.415;0;26.12.2025;ETF;0;0,303;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
1777;;          Direxion Shares ETF Trust;;;Direxion HCM Tactical Enhanced US ETF;;;;;19.768;0;26.12.2025;ETF;0;0,047;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
1778;;          Direxion Shares ETF Trust;;;Direxion Daily S&P 500 Bull 2X Shares;;;;;10.024;0;26.12.2025;ETF;0;0,07;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
1779;;State of Tennessee Department of t;;;State of Tennessee Department of the Treasury;;;;;865.994;128.447;30.09.2025;13F;0,03;0,056;N-P;Government;Nashville;United States;;;;;;;;;;0;TRUE;0
1780;-;Calvert Investment Management Inc;;;Multiple Portfolios;;;;;856.128;15.917;31.10.2025;MF-AGG;0,03;0;N-P;Investment Advisor;Washington DC;United States;;;;;;;;;;4;TRUE;0
1781;-;     Calvert Investments Inc;;;Multiple Portfolios;;;;;856.128;15.917;31.10.2025;MF-AGG;0,03;0;N-C;Investment Advisor;Washington DC;United States;;;;;;;;;;3;TRUE;1
1782;;          Calvert Investments Inc;;;Calvert US Large Cap Value Responsible Index Fu;;;;;423.223;15.917;31.10.2025;MF-USA;0,02;0,645;N-C;Investment Advisor;Washington DC;United States;;;;;;;;;;0;TRUE;2
1783;;          Calvert Investments Inc;;;Calvert US Large Cap Core Responsible Index Fun;;;;;316.727;0;31.10.2025;MF-USA;0,01;0,151;N-C;Investment Advisor;Washington DC;United States;;;;;;;;;;0;TRUE;2
1784;;          Calvert Investments Inc;;;Calvert US Mid Cap Core Responsible Index Fund;;;;;116.178;0;31.10.2025;MF-USA;0;0,747;N-C;Investment Advisor;Washington DC;United States;;;;;;;;;;0;TRUE;2
1785;-;American International Group Inc;;;--;;;;;854.272;-7.629;31.10.2025;ULT-AGG;0,03;0;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;11;TRUE;0
1786;-;     Variable Annuity Life Insurance Co;;;Multiple Portfolios;;;;;508.989;-1.666;31.10.2025;MF-AGG;0,02;0;N-C;Insurance Company;Houston;United States;;;;;;;;;;4;TRUE;1
1787;-;          VALIC Co I;;;Multiple Portfolios;;;;;508.989;-1.666;31.10.2025;MF-AGG;0,02;0;N-C;Investment Advisor;Unclassified;United States;;;;;;;;;;3;TRUE;2
1788;;               VALIC Co I;;;VALIC Company I - Stock Index Fund;;;;;294.528;0;31.10.2025;MF-USA;0,01;0,124;N-C;Investment Advisor;Unclassified;United States;;;;;;;;;;0;TRUE;3
1789;;               VALIC Co I;;;VALIC Company I - Nasdaq 100 Index Fund;;;;;147.801;-1.666;31.10.2025;MF-USA;0,01;0,373;N-C;Investment Advisor;Unclassified;United States;;;;;;;;;;0;TRUE;3
1790;;               VALIC Co I;;;VALIC Company I - Systematic Core Fund;;;;;66.660;0;31.10.2025;MF-USA;0;0,257;N-C;Investment Advisor;Unclassified;United States;;;;;;;;;;0;TRUE;3
1791;-;     SunAmerica Asset Management LLC;;;Multiple Portfolios;;;;;345.283;-5.963;31.10.2025;MF-AGG;0,01;0;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;5;TRUE;1
1792;;          SunAmerica Asset Management LLC;;;Sunamerica Series Trust-SA Large Cap Index Port;;;;;146.343;-5.859;31.10.2025;MF-USA;0,01;0,119;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
1793;;          SunAmerica Asset Management LLC;;;Sunamerica Series Trust-SA Mfs Total Return Por;;;;;108.589;0;31.10.2025;MF-USA;0;0,613;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
1794;;          SunAmerica Asset Management LLC;;;Sunamerica Series Trust-SA Large Cap Value Inde;;;;;62.955;-1.570;31.10.2025;MF-USA;0;0,266;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
1795;;          SunAmerica Asset Management LLC;;;Seasons Series Trust-SA Multi-Managed Mid Cap V;;;;;16.337;568;30.09.2025;MF-USA;0;0,158;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
1796;;          SunAmerica Asset Management LLC;;;Seasons Series Trust-SA Multi-Managed Large Cap;;;;;11.059;898;30.09.2025;MF-USA;0;0,066;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
1797;;TIG Advisors LLC;;;TIG Advisors LLC;;;;;848.511;848.511;30.09.2025;13F;0,03;0,984;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
1798;-;Kommunal Landspensjonskasse Gjensi;;;--;;;;;847.627;0;30.09.2025;ULT-AGG;0,03;0;N-P;Insurance Company;Oslo;Norway;;;;;;;;;;5;TRUE;0
1799;-;     KLP Kapitalforvaltning AS;;;KLP Kapitalforvaltning AS;;;;;847.627;0;30.09.2025;13F;0,03;0,066;N-C;Investment Advisor;Unclassified;Norway;;;;;;;;;;4;TRUE;1
1800;-;          KLP KAPITALFORVALTNING AS;;;Multiple Portfolios;;;;;574.377;0;28.11.2025;MF-AGG;0,02;0;N-C;Investment Advisor;Oslo;Norway;;;;;;;;;;3;TRUE;2
1801;;               KLP KAPITALFORVALTNING AS;;;KLP AksjeGlobal Indeks;;;;;473.443;0;28.11.2025;MF-NOR;0,02;0,076;N-C;Investment Advisor;Oslo;Norway;;;;;;;;;;0;TRUE;3
1802;;               KLP KAPITALFORVALTNING AS;;;KLP Aksjeusa Indeks VPFO;;;;;81.034;0;28.11.2025;MF-NOR;0;0,097;N-C;Investment Advisor;Oslo;Norway;;;;;;;;;;0;TRUE;3
1803;;               KLP KAPITALFORVALTNING AS;;;Verdipapirfondet Klp Aksjeglobal Indeks X1;;;;;19.900;0;28.11.2025;MF-NOR;0;0,081;N-C;Investment Advisor;Oslo;Norway;;;;;;;;;;0;TRUE;3
1804;;Gould Paul A;;;--;;;;;844.357;0;3.06.2025;Form 4;0,03;0;Y;Unclassified;Unclassified;n/a;;;;;;;;;;0;TRUE;0
1805;-;Guggenheim Partners LLC;;;--;;;;;840.366;170.237;30.09.2025;ULT-AGG;0,03;0;N-P;Investment Advisor;Unclassified;United States;;;;;;;;;;20;TRUE;0
1806;-;     Security Investors LLC;;;Security Investors LLC;;;;;817.641;170.431;30.09.2025;13F;0,03;0,294;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;16;TRUE;1
1807;-;          RYDEX INVESTMENTS;;;Multiple Portfolios;;;;;847.154;177.993;30.09.2025;MF-AGG;0,03;0;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;15;TRUE;2
1808;;               RYDEX INVESTMENTS;;;Rydex Series Funds - NASDAQ-100 Fund;;;;;266.037;-1.039;30.09.2025;MF-USA;0,01;0,25;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1809;;               RYDEX INVESTMENTS;;;Rydex Series Funds - S&P 500 Pure Value Fund;;;;;180.173;169.185;30.09.2025;MF-USA;0,01;2,448;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1810;;               RYDEX INVESTMENTS;;;Rydex Nasdaq 100 2X Strategy Fund;;;;;154.464;-1.152;30.09.2025;MF-USA;0,01;0,24;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1811;;               RYDEX INVESTMENTS;;;Rydex Series Funds - Monthly Rebalance NASDAQ-1;;;;;109.901;-1.214;30.09.2025;MF-USA;0;0,22;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1812;;               RYDEX INVESTMENTS;;;Rydex Variable Trust - Large-Cap Value;;;;;29.513;7.562;30.09.2025;MF-USA;0;2,449;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1813;;               RYDEX INVESTMENTS;;;Rydex Variable Trust-S&P 500 Pure Value Fund;;;;;29.513;7.562;30.09.2025;MF-USA;0;2,449;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1814;;               RYDEX INVESTMENTS;;;Rydex Variable Trust - NASDAQ 100 2x Strategy;;;;;17.157;-265;30.09.2025;MF-USA;0;0,221;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1815;;               RYDEX INVESTMENTS;;;Rydex Variable Trust - NASDAQ 100;;;;;13.670;-968;30.09.2025;MF-USA;0;0,215;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1816;;               RYDEX INVESTMENTS;;;Rydex S&P 500 2x Strategy Fund;;;;;12.609;5.321;30.09.2025;MF-USA;0;0,092;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1817;;               RYDEX INVESTMENTS;;;Rydex Series Funds - Nova Fund;;;;;8.833;-156;30.09.2025;MF-USA;0;0,128;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1818;;               RYDEX INVESTMENTS;;;Rydex Series Funds - Leisure Fund;;;;;8.726;-5.321;30.09.2025;MF-USA;0;1,58;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1819;;               RYDEX INVESTMENTS;;;Rydex Series Funds - S&P 500 Fund;;;;;6.907;490;30.09.2025;MF-USA;0;0,082;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1820;;               RYDEX INVESTMENTS;;;Rydex Variable Trust - Leisure;;;;;4.299;-2.746;30.09.2025;MF-USA;0;1,558;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1821;;               RYDEX INVESTMENTS;;;Rydex Variable Trust - S&P 500 2x Strategy;;;;;4.022;540;30.09.2025;MF-USA;0;0,072;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1822;;               RYDEX INVESTMENTS;;;Rydex Variable Trust - Nova;;;;;1.330;194;30.09.2025;MF-USA;0;0,087;N-C;Investment Advisor;Baltimore;United States;;;;;;;;;;0;TRUE;3
1823;;     Guggenheim Capital LLC;;;Guggenheim Capital LLC;;;;;12.061;-194;30.09.2025;13F;0;0,191;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;1
1824;-;     Guggenheim Funds Investment Adviso;;;Multiple Portfolios;;;;;10.664;0;31.08.2025;MF-AGG;0;0;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;1;TRUE;1
1825;;          Guggenheim Funds Investment Adviso;;;Guggenheim Active Allocation Fund/DE;;;;;10.664;0;31.08.2025;MF-USA;0;0,038;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;2
1826;;Raymond James Financial Inc;;;Raymond James Financial Inc;;;;;817.134;-890.316;30.09.2025;13F;0,03;0,005;N-P;Investment Advisor;Tampa;United States;;;;;;;;;;0;TRUE;0
1827;-;Samsung Life Insurance Co Ltd;;;--;;;;;811.741;3.730;26.12.2025;ULT-AGG;0,03;0;N-P;Insurance Company;Seoul;South Korea;;;;;;;;;;16;TRUE;0
1828;-;     SAMSUNG ASSET MANAGEMENT;;;Multiple Portfolios;;;;;756.655;3.301;26.12.2025;MF-AGG;0,03;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;11;TRUE;1
1829;;          SAMSUNG ASSET MANAGEMENT;;;Samsung KODEX US NASDAQ100 ETF;;;;;433.972;1.404;26.12.2025;ETF;0,02;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;2
1830;;          SAMSUNG ASSET MANAGEMENT;;;Samsung US KODEX S&P500 ETF;;;;;207.098;198;26.12.2025;ETF;0,01;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;2
1831;;          SAMSUNG ASSET MANAGEMENT;;;SAMSUNG KODEX US NASDAQ100 ETF H;;;;;45.436;-38;26.12.2025;ETF;0;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;2
1832;;          SAMSUNG ASSET MANAGEMENT;;;SAMSUNG KODEX S&P500 ETF H;;;;;19.421;-110;24.12.2025;ETF;0;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;2
1833;;          SAMSUNG ASSET MANAGEMENT;;;Samsung US S&P500 Index Securities Master Inves;;;;;18.329;1.306;30.09.2025;MF-KOR;0;0,06;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;2
1834;;          SAMSUNG ASSET MANAGEMENT;;;SS KODEX S&P500 Communication ETF;;;;;12.171;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;2
1835;;          SAMSUNG ASSET MANAGEMENT;;;Samsung KODEX Developed Countries MSCI World ET;;;;;8.845;35;24.12.2025;ETF;0;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;2
1836;;          SAMSUNG ASSET MANAGEMENT;;;Samsung Global Developed Country Securities Mas;;;;;4.647;761;30.09.2025;MF-KOR;0;0,045;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;2
1837;;          SAMSUNG ASSET MANAGEMENT;;;SAMSUNG KODEX US S&P500 Daily Covered Call OTM;;;;;2.961;29;24.12.2025;ETF;0;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;2
